"clientid","clientname","clientemail","clientphone","clientaddress"
1,"John Doe",NULL,"123-456-7890","123 Elm St"
2,"Jane Smith",NULL,"234-567-8901","456 Oak St"
3,"Acme Corp",NULL,"345-678-9012","789 Pine St"
4,"Tech Solutions",NULL,"456-789-0123","101 Maple St"
5,"Global Enterprises",NULL,"567-890-1234","202 Birch St"
6,"New Client 6",NULL,"678-901-2345","Address for Client 6"
7,"New Client 7",NULL,"789-012-3456","Address for Client 7"
8,"New Client 8",NULL,"890-123-4567","Address for Client 8"
9,"New Client 9",NULL,"901-234-5678","Address for Client 9"
10,"New Client 10",NULL,"012-345-6789","Address for Client 10"
